Link,Node_Start,Longitude_Start,Latitude_Start,Node_End,Longitude_End,Latitude_End,Length,,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10,Data11,Data12,Data13,Data14,Data15,Data16,Data17,Data18,Data19,Data20,Data21,Data22,Data23,Data24,Data25,Data26,Data27,Data28,Data29,Data30,Data31,Data32,Data33,Data34,Data35,Data36,Data37,Data38,Data39,Data40,Data41,Data42,Data43,Data44,Data45,Data46,Data47,Data48,Data49,Data50
15,5,104.0439712,30.6867731,195,104.0444437,30.68572405,124.7648613,,26.08980079,26.08528773,26.09431542,26.07626628,26.11238956,26.04024282,26.18493719,25.89713878,26.47920417,25.34011287,27.72552473,23.33264939,19.78649783,17.17604209,17.17604209,17.17604209,17.17604209,17.17604209,17.17604209,17.17604209,17.17604209,17.17604209,17.17604209,17.17604209,17.17604209,20.02862647,16.54270415,25.37590399,12.27118004,12.27118004,12.24124504,12.27118004,12.21145574,12.33149142,12.0937344,12.5787843,11.64470354,13.67578869,10.13890521,21.00228249,21.00228249,21.00611936,21.00228249,21.00995764,20.99461294,21.02532478,20.9639907,21.08701881,20.84238982,20.60337159
16,5,104.0439712,30.6867731,620,104.0428231,30.68723173,121.1557126,,14.44240283,17.22819876,14.44240283,17.22819876,14.44240283,17.22819876,17.22819876,17.22819876,14.44240283,14.44240283,14.44240283,17.22819876,17.22819876,17.22819876,17.22819876,19.64687231,17.22819877,14.44240283,14.44240283,17.22819873,17.22819882,17.22819865,17.228199,17.22819828,14.44240283,17.22819686,17.22820257,14.44240283,17.22821399,17.2281683,17.22825968,17.22807693,17.22844244,17.22771144,17.2291735,14.44240283,14.44240283,17.2204048,17.24380787,14.44240283,17.29080537,17.1043359,14.44240283,14.44240283,16.74320788,14.44240283,14.44240283,14.44240283,14.44240283,8.919438964
17,6,104.1012878,30.71733224,726,104.1018715,30.7188824,180.6695447,,20.77988374,20.77988374,20.77988374,20.77988374,20.77988374,20.77988374,20.77988374,20.77988374,20.77988374,20.77988374,20.77988374,20.77988374,20.77988374,20.77988374,20.77988374,33.78755122,17.72235316,17.72235316,17.72235316,17.72235316,17.72235316,17.72235316,17.72235316,17.72235316,17.72235316,17.72235316,17.72235316,17.72235316,17.72235316,15.54146621,40.90631201,40.90631201,40.90631201,40.90631201,40.90631201,40.90631201,40.90631201,40.90631201,40.90631201,40.90631201,40.90631201,40.90631201,40.90631201,40.90631201,40.90631201,40.90631201,40.90631201,40.90631201,19.44667829,33.01575436
18,6,104.1012878,30.71733224,901,104.1007402,30.71605867,150.5741881,,14.62370083,14.62370083,14.62370083,14.62370083,14.62370083,14.62370083,14.62370083,14.62370083,14.62370084,14.62370081,14.62370087,14.62370076,14.62370098,14.62370054,14.62370142,14.62369965,14.62370319,14.62369612,14.62371025,14.62368199,14.6237385,14.62362548,14.62385153,14.62339945,14.62430364,14.62249537,14.62611236,14.61888016,14.63335171,14.60443722,14.66238092,14.54694968,14.77965873,14.32145514,15.2681511,15.2681511,15.2681511,15.31533328,15.22125875,15.41057789,15.03653473,15.80370487,14.34039887,14.34039887,14.34039887,14.34039887,14.34039887,14.34039887,14.34039887,14.34039887
19,7,104.1642292,30.69574474,211,104.158776,30.69530501,524.5509497,,63.43065369,63.43065369,67.14252156,60.10769503,76.04228534,49.6943005,49.6943005,49.04891997,49.6943005,48.42008766,51.0373897,51.0373897,53.49528099,53.49528099,69.17155381,53.49528099,53.49528099,53.49528099,52.38234172,54.6565389,54.6565389,54.6565389,81.74819995,33.12953367,66.35547194,62.18499553,71.1255525,62.18499553,62.18499553,62.18499553,61.42957142,62.95923047,59.97247857,66.25906733,54.77544362,54.77544362,53.21263597,54.77544362,51.73653203,51.73653203,51.73653203,51.73653203,51.73653203,112.7393086,51.00292826,51.00292826,51.00292826,55.54068879,61.61120453,67.08289232
20,7,104.1642292,30.69574474,341,104.1638951,30.70182076,674.1569701,,88.89642826,154.5837638,62.38650696,62.38650696,62.38650696,61.26765774,63.54698037,59.14618422,68.65530671,68.65530671,68.65530671,68.65530671,75.08541951,68.26906026,83.41392556,83.41392556,83.41392556,83.47033125,83.35759605,83.5833718,83.13303678,84.03861234,82.24676959,85.91026876,78.88293907,78.88293907,53.89263714,53.89263714,53.89263714,53.89263714,53.89263714,53.89263714,53.89263714,53.89263714,53.89263714,53.89263714,53.89263714,53.89263714,53.89263714,53.89263714,53.89263714,53.89263714,53.89263714,53.89263714,53.89263714,53.89263714,53.89263714,53.89263714,53.89263714,53.89263714
21,7,104.1642292,30.69574474,366,104.1696646,30.69594523,521.0576293,,124.0780092,124.1100773,124.0459576,124.1742633,123.9179168,124.4316727,123.4083859,125.4720713,67.08647397,46.06364965,46.06364965,45.94353539,46.18439361,45.70517636,46.67376649,44.77596996,48.73955673,41.40855332,59.22475469,59.22475469,59.22475469,59.22739501,59.2221146,59.23267634,59.21155664,59.25381111,59.16936237,59.33850125,59.00118499,59.67969665,58.33792817,61.08463932,55.82760314,67.43466022,63.92981989,63.92981989,63.92981989,63.19396291,64.68301605,61.77192531,67.88205545,56.67092041,84.62289317,84.62289317,84.62289317,84.62289317,84.62289317,84.62289317,33.56148738,55.46991026
22,7,104.1642292,30.69574474,422,104.1645632,30.69122648,501.773329,,38.10936676,38.10936676,38.10936676,38.10936676,38.10936676,38.10936676,38.10936676,38.10936676,38.10936676,38.10936676,38.10936676,59.29050276,36.83678785,59.64475419,57.87991918,50.54236106,46.93570971,39.87602615,42.67888918,47.13472556,57.03285135,57.03539396,57.03030898,39.55507829,291.3522555,57.0608324,66.00672293,54.65609635,151.7969735,52.03374516,65.92642279,58.82390181,53.76142811,51.12407504,69.26909185,44.85124728,54.41598548,61.94732457,46.74705157,40.11215362,40.11215362,54.57353427,40.11215362,40.11215362,42.33712463,47.41165313,58.33317495,58.19223573,25.13521314,61.03507762
23,8,103.9777074,30.66252283,487,103.9776502,30.66449919,219.1141492,,22.51147924,21.2237149,20.22164701,21.2237149,19.30993726,23.55856763,23.55856763,23.86387344,23.55856763,24.17719633,22.97080714,25.51732444,20.88643258,32.78672091,32.78672091,32.78672091,33.17962142,32.40301667,33.99436611,30.95399361,37.69705793,37.69705793,38.50205916,37.69705793,39.34219138,36.18398794,36.18398794,36.18398794,31.77486152,31.77486152,31.4737531,31.77486152,31.17829791,32.39469968,30.04994046,35.13634464,26.24994799,53.11858162,17.4322859,17.4322859,17.4322859,17.4322859,17.4322859,17.4322859,21.60385997,21.03495832,35.93671695,35.93671695,30.89337874,29.70293474
24,8,103.9777074,30.66252283,888,103.9778687,30.6589357,397.8707718,,45.53176406,45.22028232,45.53176406,44.91303331,46.16778047,43.72468457,48.9000473,39.53995248,64.06609232,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,48.71887002,40.9823971,60.95041611,46.96179602,60.95041611,60.95041611,58.42290054,58.42290054
25,8,103.9777074,30.66252283,916,103.9749723,30.66252693,262.0547376,,23.66509435,23.56288651,23.76819273,23.36109674,24.18972866,22.58735497,26.03681082,19.94496946,37.48636361,37.48636361,38.4257444,37.48636361,39.41341572,35.73896741,43.93001422,30.12243641,30.12243641,29.76896339,30.12243641,29.42368984,30.85517761,28.11913727,34.18105273,34.18105273,81.32733236,34.18105273,34.18105273,33.75302524,34.18105273,33.335585,33.335585,33.335585,33.335585,33.335585,33.335585,33.335585,26.57456494,37.23935745,37.23935745,37.23935745,37.23935745,30.46902076,21.44084217,18.47081851,18.47081851,18.47081851,31.29011792,33.20651374,31.29011792,31.34209486
26,9,104.0404044,30.6386652,1472,104.0411563,30.63977679,142.7229606,,19.44826533,19.44826533,19.44826533,19.31390401,19.58450917,19.050675,20.14912385,18.06580053,18.06580053,18.06580053,17.77863869,18.36239118,18.36239118,18.4427202,18.36239118,18.52375514,18.20381428,18.85514342,17.59598144,20.30840546,20.30840546,20.30840546,14.89283067,23.81033164,23.81033164,23.99374415,23.81033164,24.18000427,23.45179218,24.95488972,22.11947876,28.62410352,18.0237168,18.0237168,18.0237168,18.00545919,18.04201148,17.96905471,18.11556309,17.82489707,18.41586588,17.27067759,17.27067759,16.46803392,17.27067759,15.73668172,19.13603941,19.13603941,22.09903906,19.13603941
27,9,104.0404044,30.6386652,1673,104.0377035,30.63995675,295.7785775,,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715,38.44053715
28,9,104.0404044,30.6386652,1767,104.0392578,30.63682457,231.7111229,,30.65590845,30.2095081,31.11569944,29.3546056,33.10158899,33.10158899,33.10158899,36.82825794,19.13759776,18.03589281,19.13759776,19.13759776,19.13759776,20.6859279,17.80491019,24.6792912,24.6792912,24.6792912,34.6169386,34.6169386,34.6169386,34.82014265,34.41609252,35.23379271,33.63548558,36.99157616,30.83770952,60.01151384,27.86562734,25.41607264,24.36818741,25.41607264,23.40328777,27.80765205,37.23928761,27.80765205,27.80765205,27.80765205,27.15806747,28.48907249,25.94588001,30.44379717,26.17383252,22.28884549,26.40582597,27.89832918,23.55053762,21.25248516,20.8279661,21.25248516
29,10,104.1181679,30.65058201,792,104.1214109,30.65013097,314.7466556,,48.13969029,46.58121111,49.80606418,43.74856989,57.81061021,35.18906709,58.31402486,58.826284,58.826284,58.88398388,58.76869706,58.99972391,58.53947246,59.46726993,57.6401809,61.41398158,54.30332012,54.30332012,54.30034991,54.30332012,54.29738002,54.3092615,54.28550373,54.33304009,54.23805047,54.42836301,54.04906421,54.81302302,53.30610809,56.40761469,50.5278912,63.83594142,41.81136384,44.76120576,39.96782928,48.158872,48.158872,48.50353117,48.158872,48.85315916,47.48404233,50.30357204,44.96380794,57.08251688,57.08251688,57.08251688,34.49278418,34.49278418,37.27263027,45.68903065
30,10,104.1181679,30.65058201,1065,104.1178297,30.65328507,301.3254122,,40.42626649,45.26167526,40.42626649,51.4109708,51.4109708,51.4109708,51.4109708,51.4109708,51.4109708,51.4109708,51.4109708,51.4109708,51.4109708,51.4109708,51.4109708,51.4109708,51.4109708,51.4109708,51.4109708,51.4109708,51.4109708,51.4109708,46.87525317,30.38150074,30.49788041,38.33961507,32.67383988,32.98848912,31.91286542,34.43718997,42.88105131,49.04769331,28.7547113,33.19882124,31.12687185,29.57761854,31.37784963,31.19213517,33.61084916,36.99608591,36.80726632,28.98198331,31.84650228,35.16277095,26.07937213,32.44436302,33.39470962,30.4070493,36.38428552,37.38174401
31,10,104.1181679,30.65058201,1653,104.1140751,30.65030184,393.3975505,,49.49385059,124.2308054,42.62546823,57.29863176,56.64924727,57.96307703,57.96307703,57.96307703,59.6307866,47.05086983,47.05086983,44.93119232,47.05086983,54.9992692,113.2984945,40.99077227,50.04350466,43.37614646,43.67713745,43.07927549,34.20848265,41.47089844,80.23972701,41.58048097,50.89779629,43.57634406,61.17629295,43.57634406,36.92910513,56.28899769,64.66809049,58.64311312,41.74594493,44.25722443,42.37992614,42.37992614,42.37992614,40.84300452,44.03703924,42.37992614,44.03703924,29.17057017,46.65232128,46.65232128,46.65232128,46.65232128,43.22170442,51.97178649,48.45365724,48.08934403
32,11,104.1472874,30.64296083,215,104.1463315,30.64059106,278.1529173,,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,32.09456738,22.6678099,24.52286945
33,11,104.1472874,30.64296083,580,104.1496059,30.64216205,239.1655126,,26.14511463,29.68951191,26.12528154,26.20479501,26.04618075,26.36528285,25.70136852,27.02753291,27.02694375,27.0281221,27.02576549,27.03047914,27.02105347,29.03864571,28.82959469,23.58623478,27.20623451,27.03991139,27.37461641,26.72214447,28.0597485,25.50626463,31.18137964,21.57884324,28.14421482,27.64204923,28.66496341,27.64204923,29.76649422,25.80064806,25.80064806,25.80064806,25.76265094,25.83875743,25.68699147,25.99232741,25.3887459,25.68699147,25.3887459,27.49060228,23.46037726,33.19273534,23.6212852,23.6212852,23.6212852,28.55707613,29.03864571,29.03864571,24.70576314,27.53718055
34,12,103.9826185,30.61386248,28,103.9776869,30.61166959,531.5645307,,44.92094626,51.55057189,51.55057189,51.55057189,51.58046331,51.52071509,51.64035028,51.40163293,51.88129524,50.9307587,52.86798687,49.13048294,57.2209576,43.0416624,67.46059848,43.37765385,43.38072679,43.37458134,43.38072679,43.36843763,43.39302291,43.34388019,43.4422772,43.24592792,43.64041757,42.85850639,44.45138933,41.08711348,39.4563363,34.60456258,39.4563363,39.4563363,45.64418153,39.4563363,54.13387017,44.89130851,44.89130851,44.89130851,44.20112165,45.60339137,42.88251676,48.69293411,48.69293411,48.69293411,48.69293411,48.69293411,48.69293411,48.69293411,48.69293411,56.32471848
35,12,103.9826185,30.61386248,90,103.9851381,30.61499377,272.1300849,,26.18558697,26.26808596,26.10360456,26.43465333,25.78074489,27.12259679,27.12259679,27.12259679,27.1226059,27.12258768,27.12262412,27.12255124,27.12269698,27.1224055,27.12298848,27.12182254,27.12415451,27.11949097,27.12881966,27.1101687,27.1474963,27.07294361,27.22246073,26.92505993,27.52650479,26.34933582,28.8137737,24.27324841,24.27324841,24.27324841,24.27324841,24.27324841,24.27324841,24.27324841,24.27324841,24.27324841,22.98173578,22.98173578,29.24383002,25.68569093,26.08970188,25.10964019,25.29400176,25.14992842,24.92794671,24.92794671,22.7301231,20.88845001,24.92794671,29.83382735
36,12,103.9826185,30.61386248,383,103.9816494,30.60279961,1229.628076,,135.7871495,135.7871495,135.7871495,135.7871495,135.7871495,135.7871495,135.7871495,135.7871495,135.7871495,135.7871495,135.7871495,135.7871495,135.7871495,135.7871495,122.5560495,122.5507811,116.3870528,120.2502613,122.5823978,122.4981229,125.7808668,122.3299202,123.0055178,158.7043497,90.7102679,105.6104276,120.3714772,109.6794121,148.520754,106.2823787,169.0856025,109.6794121,155.7038717,125.9183921,123.8053719,109.6794121,83.44318706,120.20804,114.4579463,121.1456233,123.8226874,196.0145125,115.0529194,104.2384868,120.20804,124.723956,147.5553691,116.18533,122.1147882,126.8384262
37,13,104.0612402,30.59666547,203,104.0612128,30.60054761,430.2623322,,40.61265353,40.60854061,40.61676729,40.60031727,40.63323065,40.56745716,40.69921775,40.43654695,40.96532342,39.92124732,42.06547846,42.06547846,42.06547846,42.06547849,42.06547841,42.06547857,42.06547826,42.06547887,42.06547766,42.06548008,42.06547523,42.06548492,42.06546556,42.06550427,42.06542684,42.06558169,42.065272,42.0658914,42.06465261,42.06713026,42.06217526,42.07208645,42.05226873,42.09192285,42.01268925,42.17145588,41.85511357,42.49261645,41.23645646,43.82771221,38.93450514,50.12765035,31.82762457,41.7505228,41.7505228,41.7505228,41.7505228,41.7505228,41.7505228,41.7505228
38,13,104.0612402,30.59666547,738,104.0578933,30.59668669,320.8957553,,30.13629702,35.47261164,35.47261164,35.47261164,28.88061798,60.35656839,34.08455419,34.08455419,34.08455419,32.23659275,36.1572682,29.08300735,29.08300735,29.08300735,29.08172635,29.08428847,29.07916468,29.08941406,29.06892252,29.10993452,29.02802592,29.19230667,28.86558382,29.52651039,28.23359802,30.94351926,25.96010605,38.29474206,38.29474206,38.29474206,38.29474206,38.29474206,38.29474206,34.92742915,67.16422785,40.25173237,38.31591108,36.55774427,28.73693331,36.55774427,32.66422391,80.50346474,29.52022281,36.34687108,30.13629702,45.78169297,30.13629702,29.09885942,30.13629702,31.25044325
39,13,104.0612402,30.59666547,793,104.0613987,30.59376339,321.9945508,,27.06104488,27.07617849,27.04592819,27.10649654,26.98562992,27.22845073,26.74710172,27.72744225,25.83371639,29.92076702,22.72902712,43.77018431,43.77018431,43.77018431,43.7701845,43.77018415,43.77018484,43.77018346,43.77018622,43.77018068,43.77019175,43.77016961,43.7702139,43.77012533,43.77030249,43.76994816,43.77065681,43.76923953,43.77207419,43.76640523,43.77774461,43.75507172,43.80044104,43.70979629,43.89146251,43.52962771,44.25936315,42.82356529,45.79478056,40.21441051,53.17341206,32.33418083,32.33418083,32.33418083,32.33418083,32.33418083,41.77226605,41.77226605,41.77226605,41.77226605
40,14,104.1323295,30.59740351,609,104.1246492,30.60216894,906.1380717,,57.78737038,127.6750316,52.47341112,73.49134459,77.60199966,82.19974948,82.19974948,152.0791169,56.3207365,60.52689597,59.24622336,61.86415813,59.24622336,64.72414798,54.62319253,54.62319253,44.71688908,60.34215794,67.39869955,67.39869955,67.39869955,123.3566115,64.36232276,64.36232276,64.36232276,62.20627495,85.7093289,86.61967759,77.61353933,70.91515344,54.18015875,70.91515344,43.83557077,62.74771932,62.74771932,62.74771932,72.09054272,67.09545305,72.09054272,59.67250716,94.22579602,73.07019469,104.6382376,50.9304771,65.37268654,53.91895964,93.94088,61.92287506,48.49500086,54.39245873
41,14,104.1323295,30.59740351,763,104.1354405,30.60123549,518.9610531,,38.68032694,54.30987765,62.01692253,62.01692253,75.0305137,52.8503477,49.72081946,46.94120078,43.85586364,46.94120078,46.94120078,46.94120078,46.94120078,51.68076877,40.85116162,40.85116162,40.3948063,40.3948063,40.3948063,40.3948063,44.80239307,38.8411599,52.92520655,52.92520655,65.96040601,65.96040601,66.23933668,65.96040601,66.52063643,65.40953317,67.67014035,63.29508044,72.69493351,56.04779374,56.04779374,46.12987139,43.70198342,45.69667976,87.57467772,45.27154838,45.27154838,45.1270481,45.27154838,45.27154838,47.56651435,45.27154838,50.10658443,41.2875092,41.2875092,41.2875092
42,14,104.1323295,30.59740351,1216,104.1360359,30.59511501,436.5838356,,37.6940806,41.25201596,37.6940806,28.52453372,37.6940806,37.6940806,37.69803608,37.6940806,37.7019924,37.68617212,37.71782597,37.65457135,37.78129347,37.52869647,38.03731385,37.03350161,39.0970599,35.17685336,33.82549894,32.57413074,32.57413074,30.67732872,34.72095305,27.47730434,24.53866992,39.24349084,41.03660074,39.96698813,39.96698813,39.96698813,29.90869283,48.09369058,38.97586629,39.60609345,39.23124638,35.50531193,39.48999518,39.84035002,24.8686995,35.39868937,30.85549562,35.39868937,27.34583398,47.97624567,36.72200486,22.24631009,44.24836172,39.96275389,40.27422955,39.65605908
43,15,104.149224,30.61054808,163,104.1381502,30.61375537,1119.4482,,101.3786746,122.2605543,128.4466461,150.9839595,125.0742566,119.3336719,131.3950581,116.0112888,127.8875989,101.9463094,124.7958179,125.3454219,120.5897953,128.6447212,111.7738939,112.8695805,76.8882028,109.4466986,109.2948949,111.3015676,108.4547973,100.5844112,92.29018816,100.7183103,100.5785736,107.5973208,99.93640284,115.2139663,114.888079,115.5417076,102.235549,116.5301604,112.6744654,120.6590874,109.5596159,105.1982516,109.8290379,113.8436973,106.5942865,106.9501017,106.5348473,107.368606,100.264681,102.1226106,79.37003486,83.17881362,82.8453802,84.8870673,117.6646283,117.6646283
44,15,104.149224,30.61054808,310,104.1526212,30.6089618,370.0824554,,24.98056574,24.98056574,24.98056574,20.59191406,28.49832812,25.54357201,25.55658726,25.53057001,25.55658726,25.50460568,25.60878115,25.40127435,25.81970619,25.81970619,25.81970619,25.81970619,25.81970619,25.81970619,25.81970619,25.81970619,25.81970619,25.81970619,25.81970619,23.46625873,30.72167962,30.72167962,30.72167962,30.72167962,40.29123506,24.49075073,24.49075073,24.49075073,24.49075073,25.00557131,24.09216708,21.69864559,24.25044729,24.41082099,24.41082099,24.44861731,24.37314136,24.52456216,24.2235789,24.83311909,23.64324471,25.76976479,26.77983597,26.77983597,26.77983597,26.77983597
45,15,104.149224,30.61054808,336,104.1463549,30.60674406,503.3719165,,41.3258586,63.1774166,63.1774166,63.1774166,66.78644593,59.9384421,75.40106379,56.19035347,70.69462547,60.3543347,47.58054124,65.1848525,65.1848525,66.01598905,65.1848525,66.86859407,63.58382103,61.77746249,63.58382103,62.3978961,63.03091824,44.74417036,37.99033332,44.74417036,44.74417036,51.05346916,44.74417036,59.43418124,59.43418124,59.43418124,59.83062987,59.0429519,60.63960846,57.52821903,64.10679754,64.10679754,64.10679754,70.07497677,59.07543274,59.48142864,59.07543274,59.89304357,51.42643205,71.69689018,40.09156857,40.09156857,38.11819309,40.09156857,40.09156857,40.09156857
46,16,103.9525507,30.75675243,0,103.9460064,30.75066046,921.0410139,,74.56027041,74.5805787,74.53997316,74.6212285,74.45889461,61.5452,74.13633657,75.4436324,72.87357497,78.20159495,68.22526116,91.59523581,91.59524523,91.5952264,91.59526405,95.27999627,91.59533933,91.59503818,91.59564048,91.59443591,91.59684511,91.59202683,91.60166387,91.58239179,91.62094407,91.54387197,91.69814606,91.39011611,92.00825945,54.67921586,93.26997609,88.41993733,88.41993733,88.41993733,72.87357473,88.41993733,88.41993733,88.41993733,88.65635428,88.18477793,88.41993733,73.75352256,97.91120474,98.44034402,108.7353195,114.1884684,103.7792692,126.9185703,126.9185703,163.3373227
47,16,103.9525507,30.75675243,80,103.9613727,30.75254195,964.822029,,90.12620433,90.12620433,87.83431791,90.12620433,107.2024477,90.12620433,90.12620433,83.0065116,90.12620433,76.92933122,108.7883448,108.7883448,111.1109898,108.7883448,113.5349761,104.4226773,124.3896662,124.3896662,124.8006936,124.3896662,125.2144464,123.5756804,126.8972606,120.4235519,134.1065368,109.2742253,110.5285379,84.24842527,68.54936462,68.54936462,68.27890046,68.82198003,67.74432474,69.93447554,65.68718705,74.76898699,58.57266955,58.57266955,58.57266955,58.57266955,58.57266955,58.57266955,58.57266955,58.57266955,58.57266955,58.57266955,58.57266955,58.57266955,58.57266955,58.57266955
48,16,103.9525507,30.75675243,178,103.9619529,30.76609451,1371.854501,,121.2215533,121.239583,121.2035289,121.2756587,121.1314849,98.4999963,120.8441634,122.0017061,108.5423345,133.4425443,115.3710075,133.4571878,136.4275288,134.955944,134.8362705,137.8084992,155.8941435,134.6988225,130.9848921,137.5190917,129.9947566,145.9679866,117.1725969,102.6751809,117.1831856,113.9256333,131.3477714,133.6922752,134.1348146,121.9125205,135.028741,131.5226685,131.5226685,121.6123173,120.235574,131.6980321,131.5226685,131.5226685,133.4476795,129.3976298,119.967843,119.6426144,123.5984699,138.5656943,131.0156589,134.9249881,127.3264893,143.4879594,143.4879594,124.0873418
49,17,104.0530243,30.75790039,49,104.0507089,30.76141245,447.9160573,,99.48772392,99.48172991,98.58603325,99.46974419,91.23042751,99.42183006,70.26134232,70.26134232,70.26134232,70.26134232,70.26134232,70.26134232,70.26134232,70.26134232,70.26134232,70.26134232,70.26134232,70.26134232,70.26134232,70.26134232,70.26134232,70.26134232,70.26134232,70.26134232,70.26134232,70.26134232,70.26134232,70.26134232,70.26134232,49.31185952,70.26134232,70.26134232,50.98807293,49.50330992,46.1020663,50.11962577,54.20574794,70.26134232,32.18826196,40.11188573,56.27563078,51.15431885,44.25379914,53.65491297,58.90402945,42.05601755,70.26134232,40.87446911,42.40625395,62.82458985
50,17,104.0530243,30.75790039,65,104.0666187,30.74499537,1933.671041,,329.665211,329.6347215,329.6957062,329.5737593,329.8177434,329.3301359,330.306797,328.3592334,332.2776013,324.5322027,340.401748,340.401748,340.401748,340.401748,340.401748,340.401748,340.401748,340.401748,340.401748,340.401748,340.401748,340.401748,340.401748,340.401748,340.401748,340.401748,340.401748,340.401748,340.401748,340.401748,340.401748,340.401748,371.2648399,354.9377054,339.1578927,333.8712589,318.4696492,360.6847538,87.48909611,124.4741305,304.4263446,94.54961966,125.4273108,280.9774267,282.9762499,242.9743716,312.8636291,176.4566729,249.9538868,176.4566729
51,17,104.0530243,30.75790039,220,104.0481228,30.7539247,643.6417399,,144.5793671,147.6160232,141.6651288,154.0887956,131.0953473,186.8637309,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102,100.9634102
52,18,104.0730086,30.74887448,2,104.0732399,30.76099259,1343.253385,,90.72630743,111.5801534,86.93415166,64.18518962,121.1732373,98.18704946,77.95344739,91.37778129,124.4713561,70.45719553,115.2732345,81.36363746,109.1443338,112.852093,64.86535461,89.96673834,134.6995038,134.6995038,134.6995038,110.868449,134.6995038,113.2485289,79.10107175,122.4653713,104.6313491,86.50647918,134.6995038,72.44512638,118.0017615,74.12946632,107.029181,95.89179675,134.6995038,86.41372741,156.2427201,70.75665824,99.84855218,99.88238822,97.19658176,133.5601501,131.2954436,118.4394167,134.6995038,107.4602708,98.56730913,110.91083,137.6911215,139.3576999,134.6995038,143.9200055
53,18,104.0730086,30.74887448,65,104.0666187,30.74499537,747.6592605,,60.44743895,59.87760825,62.78454252,59.31842067,61.62026872,57.18235262,59.17279798,57.18235262,71.13037362,71.13037362,62.71140116,71.13037362,54.52234273,66.95153253,63.52128604,44.88948195,53.11442206,60.689365,60.689365,77.18074812,77.18074812,57.51569553,57.51560274,57.51578832,57.51541717,57.5161595,77.17991269,57.51764423,79.07089712,60.64834019,57.49983254,57.54735492,77.12381198,57.6426357,57.26339313,58.02693505,56.51968424,59.61677828,53.72848716,85.24381117,61.7687513,60.07018448,64.90280329,51.96087525,50.09131522,70.19969583,55.82729246,80.34547277,75.64583419,80.34547277
54,18,104.0730086,30.74887448,459,104.0726375,30.72578859,2558.887309,,143.1884335,143.0867853,143.2902263,142.8839213,143.6988486,142.0781849,145.3569122,138.9441073,134.0706493,126.4092394,119.5761135,119.1864384,119.5761135,118.7992947,120.3631582,117.2755482,123.6177444,141.3885214,165.1264135,165.126535,165.1264135,165.1266565,165.1261705,165.1271426,165.1251983,165.129087,165.1213098,165.136865,165.1057574,165.1679843,165.0435775,165.2925787,164.7953253,165.7928421,163.8097402,167.8245477,159.9825345,176.4749868,146.3092208,146.3092208,146.3092208,145.896864,146.723915,145.0790846,148.4064696,141.8976327,139.6250338,137.4240822,137.4240822,137.4240822
55,19,104.1588451,30.73807002,3,104.1508278,30.73841386,768.4620807,,59.4797516,59.4864574,59.47304732,59.49987353,59.44624528,59.55359865,59.33927825,59.76947281,58.91523215,60.64885002,60.71111578,60.58671187,61.41422821,59.78119952,59.46186976,58.82963292,62.83001742,62.83001704,62.83001779,57.88589607,62.82845742,62.83469931,62.82221679,62.8471868,62.79726661,64.68730931,62.69766375,63.09798303,62.30239203,63.91415599,60.7699183,57.88242751,67.41562784,57.87202177,67.44387604,57.83043617,67.557106,67.10645217,55.36618059,66.22294412,57.01109718,57.01109718,57.01109718,78.81662366,78.81662366,55.51803112,82.15184827,78.81662366,65.32381324,47.26304369
